,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
2543,2544,12.52,0.3917,0.0049,0.0373179884
2544,2545,21.83,0.030299999999999997,0.0056,0.11854388559999998
2545,2546,21.39,0.1323,0.0085,0.1577608755
2546,2547,24.23,0.061500000000000006,0.0048,0.10915130399999999
2547,2548,22.12,0.2872,0.0059,0.0930261024
2548,2549,19.89,0.1613,0.0043,0.0717314949
2549,2550,20.39,0.0058,0.0021,0.0425706498
2550,2551,16.22,0.1536,0.0048,0.06589731839999999
2551,2552,20.76,0.2882,0.0021,0.031031632799999997
2552,2553,20.39,0.3493,0.0035,0.04643720550000001
2553,2554,20.34,0.1834,0.0077,0.1278942588
2554,2555,1.78,0.1157,0.0019,0.0029907026
2555,2556,4.94,0.1479,0.0081,0.034095929399999995
2556,2557,7.71,0.2969,0.0094,0.05095646940000001
2557,2558,11.06,0.1675,0.0014,0.012890430000000001
2558,2559,9.04,0.0863,0.0057,0.0470811336
2559,2560,17.04,0.3143,0.001,0.011684327999999999
2560,2561,20.98,0.3195,0.008,0.11421512
2561,2562,1.58,0.2053,0.0089,0.0111750714
2562,2563,5.07,0.004699999999999999,0.0071,0.0358278141
2563,2564,4.81,0.15869999999999998,0.0027,0.010925963100000002
2564,2565,18.39,0.3815,0.0039,0.0443594385
2565,2566,18.3,0.2152,0.0064,0.09191577599999999
2566,2567,24.69,0.16519999999999999,0.0022,0.045344666400000004
2567,2568,17.82,0.2212,0.0071,0.0985353336
2568,2569,22.35,0.2705,0.0001,0.0016304325000000004
2569,2570,2.15,0.2243,0.0016,0.002668408
2570,2571,11.91,0.1013,0.0093,0.0995427081
2571,2572,23.87,0.22219999999999998,0.0037,0.06869451820000001
2572,2573,0.75,0.25489999999999996,0.0099,0.005532367500000001
2573,2574,8.11,0.028300000000000002,0.0093,0.07328852909999999
2574,2575,23.45,0.0255,0.0016,0.036563240000000004
2575,2576,24.54,0.1041,0.0072,0.15829477919999999
2576,2577,5.77,0.3262,0.009,0.03499043399999999
2577,2578,6.36,0.2582,0.0041,0.019343176800000004
2578,2579,12.58,0.0019,0.0085,0.10672683300000002
2579,2580,3.66,0.0259,0.0059,0.021034715399999997
2580,2581,5.11,0.049100000000000005,0.0093,0.0451896207
2581,2582,3.86,0.0308,0.0036,0.013468003199999998
2582,2583,17.5,0.2903,0.0085,0.10556787500000002
2583,2584,19.1,0.0536,0.0055,0.09941932
2584,2585,6.87,0.09699999999999999,0.0083,0.05148996300000001
2585,2586,14.18,0.2877,0.0087,0.08787360179999999
2586,2587,3.09,0.10490000000000001,0.0013,0.0035956166999999996
2587,2588,12.04,0.39909999999999995,0.0073,0.0528143028
2588,2589,20.66,0.2858,0.0092,0.13574942239999999
2589,2590,3.81,0.0051,0.0024,0.009097365599999999
2590,2591,12.67,0.3538,0.0,0.0
2591,2592,20.53,0.3564,0.0004,0.0052852432
2592,2593,6.64,0.2874,0.0043,0.0203461552
2593,2594,1.46,0.3639,0.0024,0.0022288943999999996
2594,2595,13.38,0.3471,0.0023,0.020092344600000003
2595,2596,1.25,0.3693,0.003,0.002365125
2596,2597,7.1,0.3073,0.0003,0.0014754509999999998
2597,2598,4.84,0.0462,0.0045,0.020773763999999997
2598,2599,11.75,0.0034999999999999996,0.0074,0.086645675
2599,2600,16.78,0.0315,0.0003,0.004875429
2600,2601,2.21,0.011699999999999999,0.0074,0.0161626582
2601,2602,10.85,0.036699999999999997,0.0045,0.04703312249999999
2602,2603,9.59,0.3036,0.0038,0.025378208800000003
2603,2604,19.54,0.2595,0.0003,0.004340810999999999
2604,2605,16.48,0.0644,0.0051,0.07863530880000001
2605,2606,21.68,0.16519999999999999,0.0098,0.17736494719999998
2606,2607,13.25,0.16870000000000002,0.0085,0.0936251625
2607,2608,21.97,0.3326,0.0059,0.0865103902
2608,2609,3.89,0.2864,0.0025,0.0069397600000000005
2609,2610,8.49,0.1822,0.0041,0.028466800200000003
2610,2611,11.17,0.381,0.008,0.055313839999999996
2611,2612,1.72,0.0882,0.0022,0.0034502512
2612,2613,18.5,0.261,0.0039,0.053318849999999994
2613,2614,4.8,0.20739999999999997,0.0046,0.017500607999999997
2614,2615,2.06,0.2916,0.0085,0.012404084
2615,2616,20.58,0.28350000000000003,0.001,0.014745569999999996
2616,2617,9.23,0.1072,0.0043,0.035434339200000005
2617,2618,4.88,0.24480000000000002,0.0054,0.019901030400000002
2618,2619,23.97,0.35969999999999996,0.0059,0.0905531469
2619,2620,18.12,0.14529999999999998,0.003,0.04646149200000001
2620,2621,4.15,0.3311,0.0034,0.009438179000000001
2621,2622,21.08,0.3983,0.0009,0.0114154524
2622,2623,14.01,0.187,0.0078,0.088843014
2623,2624,13.73,0.3074,0.0018,0.0171169164
2624,2625,16.44,0.3002,0.0036,0.041416963200000004
2625,2626,6.09,0.3059,0.0072,0.030434896799999993
2626,2627,10.95,0.28859999999999997,0.0059,0.045959997
2627,2628,18.18,0.354,0.0056,0.065767968
2628,2629,16.07,0.23850000000000002,0.0063,0.0770950215
2629,2630,9.86,0.0475,0.0021,0.019722464999999998
2630,2631,3.32,0.1359,0.0011,0.0031556932
2631,2632,21.31,0.1368,0.0085,0.156355732
2632,2633,14.98,0.2818,0.0006,0.006455181599999999
2633,2634,16.55,0.0231,0.0016,0.025868312000000004
2634,2635,10.83,0.29,0.0017,0.01307181
2635,2636,22.97,0.1532,0.0041,0.07974908359999999
2636,2637,9.23,0.2605,0.0021,0.0143337285
2637,2638,15.64,0.1517,0.005,0.06633706
2638,2639,4.01,0.0176,0.0089,0.0350608736
2639,2640,16.04,0.0202,0.0011,0.017287591199999997
2640,2641,19.26,0.34,0.0061,0.07754076000000001
2641,2642,8.07,0.0143,0.0015,0.011931898500000001
2642,2643,22.9,0.0855,0.0078,0.16334799
2643,2644,6.29,0.0956,0.0066,0.0375452616
2644,2645,13.37,0.053899999999999997,0.0075,0.0948701775
2645,2646,3.12,0.1457,0.0028,0.007463164800000001
2646,2647,7.91,0.136,0.0037,0.025286688
2647,2648,21.52,0.2918,0.0047,0.0716301808
2648,2649,22.68,0.19510000000000002,0.0078,0.1423900296
2649,2650,15.15,0.33020000000000005,0.0003,0.0030442409999999996
2650,2651,14.29,0.21420000000000003,0.0083,0.09320138059999998
2651,2652,9.78,0.39759999999999995,0.0013,0.007658913599999999
2652,2653,0.19,0.057999999999999996,0.0012,0.000214776
2653,2654,22.28,0.2281,0.0048,0.0825500736
2654,2655,1.34,0.2192,0.0047,0.0049174784
2655,2656,8.34,0.0453,0.0025,0.019905495
2656,2657,11.85,0.2811,0.0088,0.074966892
2657,2658,23.39,0.0701,0.0082,0.17835296020000002
2658,2659,7.61,0.2792,0.002,0.010970576000000001
2659,2660,7.36,0.31129999999999997,0.0023,0.011658313600000003
2660,2661,2.0,0.24559999999999998,0.0055,0.0082984
2661,2662,5.96,0.1693,0.0058,0.0287156376
2662,2663,12.71,0.12480000000000001,0.0029,0.0322589968
2663,2664,23.68,0.2504,0.0087,0.1544295936
2664,2665,16.1,0.2875,0.0036,0.04129650000000001
2665,2666,24.85,0.0067,0.0003,0.0074050515
2666,2667,8.23,0.147,0.0016,0.011232304
2667,2668,15.99,0.136,0.0086,0.118812096
2668,2669,21.31,0.2965,0.0032,0.047973072
2669,2670,21.72,0.32439999999999997,0.0001,0.0014674031999999998
2670,2671,20.1,0.22039999999999998,0.005,0.07834980000000001
2671,2672,13.77,0.044000000000000004,0.0022,0.028961063999999998
2672,2673,21.96,0.2352,0.0047,0.07893653760000001
2673,2674,14.37,0.12960000000000002,0.0021,0.026266060799999998
2674,2675,13.82,0.0327,0.0043,0.0574827698
2675,2676,23.75,0.19010000000000002,0.0083,0.1596515375
2676,2677,22.36,0.0184,0.0027,0.059261155200000006
2677,2678,1.91,0.3381,0.009,0.011378060999999998
2678,2679,7.41,0.22329999999999997,0.01,0.05755347
2679,2680,20.45,0.1374,0.0085,0.149941445
2680,2681,8.59,0.1707,0.0051,0.036330803700000004
2681,2682,4.6,0.1547,0.0083,0.032273553999999996
2682,2683,0.79,0.3127,0.0068,0.0036921756
2683,2684,15.98,0.0492,0.0095,0.144340948
2684,2685,2.09,0.125,0.0031,0.005669125
2685,2686,5.67,0.19329999999999997,0.0063,0.0288161307
2686,2687,0.37,0.1764,0.0094,0.0028644808000000003
2687,2688,18.0,0.009899999999999999,0.0024,0.04277232
2688,2689,15.65,0.22469999999999998,0.0072,0.087360804
2689,2690,21.79,0.09230000000000001,0.0099,0.19580995169999998
2690,2691,0.43,0.1552,0.0077,0.0027971328
2691,2692,13.47,0.2778,0.0075,0.072960255
2692,2693,17.1,0.1519,0.0035,0.050758785
2693,2694,21.14,0.20679999999999998,0.0083,0.1391764584
2694,2695,22.85,0.3846,0.0018,0.025311402
2695,2696,11.31,0.28859999999999997,0.0042,0.0337929228
2696,2697,8.2,0.3508,0.0005,0.00266172
2697,2698,3.13,0.3953,0.0054,0.0102206394
2698,2699,0.02,0.20350000000000001,0.0034,5.4161999999999994e-05
2699,2700,8.05,0.2481,0.0073,0.044185403500000005
2700,2701,14.83,0.0435,0.0071,0.1007127545
2701,2702,19.04,0.0555,0.0095,0.17084116
2702,2703,1.26,0.2194,0.0021,0.0020654676
2703,2704,20.36,0.36979999999999996,0.0042,0.0538896624
2704,2705,11.74,0.1483,0.0017,0.016998228599999998
2705,2706,18.44,0.2034,0.0006,0.008813582399999999
2706,2707,18.66,0.0085,0.0053,0.098057367
2707,2708,13.39,0.2314,0.0004,0.0041166216
2708,2709,14.18,0.1945,0.0082,0.093660318
2709,2710,2.31,0.21109999999999998,0.0077,0.014032164300000002
2710,2711,15.86,0.2622,0.0032,0.0374448256
2711,2712,22.76,0.2677,0.0091,0.15167104680000001
2712,2713,9.95,0.1333,0.0019,0.0163849635
2713,2714,6.56,0.1804,0.0017,0.0091401792
2714,2715,16.48,0.0588,0.0097,0.15045646720000003
2715,2716,11.8,0.092,0.0082,0.08785808000000002
2716,2717,15.55,0.2182,0.0054,0.06564774600000002
2717,2718,16.06,0.2718,0.0041,0.0479490572
2718,2719,11.56,0.22469999999999998,0.0062,0.0555673016
2719,2720,20.71,0.2709,0.0071,0.10720759310000003
2720,2721,4.27,0.0113,0.0068,0.028707893199999997
2721,2722,22.06,0.15289999999999998,0.0087,0.16257712619999998
2722,2723,8.5,0.207,0.0084,0.0566202
2723,2724,21.05,0.07150000000000001,0.0039,0.07622520749999999
2724,2725,0.02,0.061799999999999994,0.0037,6.942680000000001e-05
2725,2726,9.97,0.0129,0.0059,0.0580641833
2726,2727,23.18,0.2999,0.0054,0.0876329172
2727,2728,0.21,0.3475,0.0008,0.00010962000000000002
2728,2729,11.87,0.2322,0.0087,0.07928993819999999
2729,2730,8.8,0.26039999999999996,0.0091,0.05922716800000001
2730,2731,12.88,0.0028000000000000004,0.0023,0.029541052800000002
2731,2732,17.75,0.0037,0.0044,0.07781103
2732,2733,8.64,0.25429999999999997,0.0038,0.024482822400000003
2733,2734,24.81,0.049100000000000005,0.0046,0.10852241339999998
2734,2735,10.61,0.08130000000000001,0.0007,0.0068231848999999985
2735,2736,8.83,0.33,0.006,0.035496599999999996
2736,2737,14.66,0.13949999999999999,0.0018,0.022706874
2737,2738,8.25,0.059500000000000004,0.0003,0.0023277375
2738,2739,22.22,0.38420000000000004,0.0068,0.09304491679999997
2739,2740,14.06,0.2169,0.0054,0.0594560844
2740,2741,15.3,0.0273,0.0071,0.10566440100000002
2741,2742,8.01,0.3759,0.0053,0.0264949173
2742,2743,22.72,0.1074,0.0086,0.1744068992
2743,2744,22.8,0.3851,0.007,0.09813804000000001
2744,2745,12.19,0.3801,0.0052,0.0392942212
2745,2746,1.67,0.16079999999999997,0.006,0.008408783999999999
2746,2747,15.41,0.1867,0.0013,0.0162928389
2747,2748,9.76,0.2637,0.0028,0.0201216064
2748,2749,8.05,0.0262,0.0076,0.05957708400000001
2749,2750,17.71,0.0233,0.0006,0.0103784142
2750,2751,8.24,0.2303,0.0012,0.0076107936000000005
2751,2752,0.45,0.0155,0.0067,0.0029682675000000003
2752,2753,4.62,0.0025,0.0088,0.040554360000000005
2753,2754,0.5,0.22699999999999998,0.0041,0.0015846500000000002
2754,2755,21.87,0.1532,0.0093,0.17223149879999997
2755,2756,5.28,0.15789999999999998,0.0064,0.028456243200000005
2756,2757,6.85,0.3677,0.0035,0.015159392499999999
2757,2758,1.2,0.2339,0.0087,0.007998083999999999
2758,2759,7.08,0.0195,0.0014,0.009718716
2759,2760,5.63,0.2027,0.01,0.04488799
2760,2761,9.56,0.3176,0.0045,0.029356848
2761,2762,11.37,0.1561,0.0008,0.007676114399999999
2762,2763,20.8,0.1328,0.0005,0.00901888
2763,2764,11.78,0.3775,0.0041,0.030065505000000003
2764,2765,17.11,0.1273,0.0047,0.07017991590000001
2765,2766,23.25,0.2477,0.0056,0.09794945999999999
2766,2767,3.95,0.39280000000000004,0.0048,0.011512511999999999
2767,2768,20.8,0.39299999999999996,0.0012,0.01515072
2768,2769,8.48,0.3107,0.007,0.040916848000000006
2769,2770,6.88,0.33020000000000005,0.0064,0.0294926336
2770,2771,18.85,0.25079999999999997,0.0084,0.118628328
2771,2772,23.17,0.3221,0.0036,0.0565449948
2772,2773,5.82,0.27399999999999997,0.0031,0.013098492
2773,2774,20.76,0.163,0.0031,0.053865972
2774,2775,13.53,0.0173,0.0033,0.0438765723
2775,2776,8.45,0.3016,0.009,0.05311331999999999
2776,2777,11.18,0.2637,0.0042,0.034573702799999995
2777,2778,23.94,0.37689999999999996,0.0043,0.0641431602
2778,2779,20.75,0.0129,0.0033,0.0675916725
2779,2780,8.53,0.2993,0.0063,0.03765491729999999
2780,2781,17.17,0.002,0.0097,0.16621590200000003
2781,2782,22.17,0.2821,0.0001,0.0015915843000000002
2782,2783,22.05,0.187,0.0018,0.03226797
2783,2784,19.19,0.2112,0.0067,0.1014183824
2784,2785,11.54,0.33149999999999996,0.003,0.023143470000000003
2785,2786,23.49,0.011899999999999999,0.0062,0.14390490779999998
2786,2787,12.52,0.0027,0.0089,0.1111271444
2787,2788,16.82,0.12,0.0006,0.008880959999999999
2788,2789,22.26,0.0901,0.0006,0.012152624400000001
2789,2790,21.35,0.1267,0.006,0.11186973000000001
2790,2791,18.89,0.2862,0.0023,0.031012468600000002
2791,2792,5.06,0.2231,0.01,0.03931114
2792,2793,8.64,0.19870000000000002,0.0025,0.017308080000000003
2793,2794,8.32,0.24109999999999998,0.0094,0.05935205120000001
2794,2795,14.64,0.26239999999999997,0.0076,0.08206832640000002
2795,2796,14.69,0.1108,0.0042,0.05486186159999999
2796,2797,7.69,0.2989,0.0008,0.004313167200000001
2797,2798,5.07,0.3371,0.0015,0.005041354500000001
2798,2799,14.61,0.1416,0.0061,0.07650146640000001
2799,2800,22.79,0.0851,0.0032,0.0667218272
2800,2801,21.15,0.35359999999999997,0.0014,0.019139904000000003
2801,2802,23.66,0.3517,0.0011,0.0168726558
2802,2803,3.78,0.23579999999999998,0.0071,0.0205095996
2803,2804,12.55,0.2919,0.0052,0.046210606
2804,2805,16.47,0.1984,0.007,0.092416464
2805,2806,2.36,0.18789999999999998,0.0004,0.0007666224
2806,2807,9.39,0.09390000000000001,0.0066,0.056154641400000004
2807,2808,20.84,0.2637,0.0031,0.04756792519999999
2808,2809,1.71,0.34729999999999994,0.0088,0.0098218296
2809,2810,17.87,0.3128,0.0041,0.05034908240000001
2810,2811,17.15,0.2263,0.0027,0.0358261785
2811,2812,12.28,0.1331,0.0092,0.09793889439999999
2812,2813,14.14,0.084,0.0009,0.011657016000000001
2813,2814,0.82,0.1246,0.0088,0.0063168864
2814,2815,1.61,0.0663,0.0073,0.0109737761
2815,2816,11.73,0.2985,0.0098,0.080640231
2816,2817,20.67,0.0069,0.0081,0.16627175370000002
2817,2818,4.55,0.1711,0.0098,0.03696065099999999
2818,2819,14.8,0.0225,0.0028,0.040507600000000005
2819,2820,18.7,0.1957,0.0089,0.133859649
2820,2821,0.98,0.09539999999999998,0.0023,0.0020389684
2821,2822,21.09,0.0824,0.0026,0.050315678399999994
2822,2823,10.39,0.239,0.0095,0.075114505
2823,2824,8.39,0.35450000000000004,0.0029,0.0157056605
2824,2825,14.22,0.25129999999999997,0.004,0.042586056000000004
2825,2826,20.21,0.2009,0.0063,0.1017438093
2826,2827,18.03,0.38380000000000003,0.0081,0.08999169659999999
2827,2828,7.57,0.2798,0.0095,0.051793183
2828,2829,0.2,0.3884,0.0079,0.000966328
2829,2830,7.09,0.3565,0.006,0.027374489999999998
2830,2831,4.36,0.0604,0.0043,0.017615620800000002
2831,2832,15.26,0.026699999999999998,0.0006,0.0089115348
2832,2833,17.76,0.369,0.0006,0.006723936000000001
2833,2834,0.44,0.21,0.0094,0.0032674400000000004
2834,2835,16.72,0.0849,0.0054,0.0826225488
2835,2836,5.7,0.23170000000000002,0.001,0.00437931
2836,2837,6.0,0.026699999999999998,0.0028,0.016351440000000002
2837,2838,10.86,0.1527,0.0053,0.04876889339999999
2838,2839,17.2,0.024300000000000002,0.0077,0.129221708
2839,2840,4.65,0.16760000000000003,0.004,0.015482640000000002
2840,2841,15.23,0.055099999999999996,0.0071,0.1021748717
2841,2842,5.96,0.0729,0.006,0.033153096
2842,2843,22.18,0.18170000000000003,0.0039,0.07078458659999999
2843,2844,16.48,0.2887,0.0062,0.0726777888
2844,2845,24.05,0.3942,0.004,0.05827796
2845,2846,8.25,0.14859999999999998,0.0013,0.009131265000000001
2846,2847,24.28,0.1036,0.0009,0.0195881328
2847,2848,12.99,0.1856,0.004,0.042316224000000006
2848,2849,8.65,0.3677,0.006,0.03281637
2849,2850,2.03,0.22719999999999999,0.0001,0.0001568784
2850,2851,4.94,0.2635,0.0017,0.0061851269999999995
2851,2852,4.99,0.2716,0.0002,0.0007269432
2852,2853,14.43,0.1308,0.0028,0.0351191568
2853,2854,9.2,0.0101,0.0041,0.037339027999999996
2854,2855,19.79,0.34490000000000004,0.0031,0.0401897299
2855,2856,17.68,0.2582,0.0014,0.0183610336
2856,2857,15.58,0.1404,0.0005,0.006696284
2857,2858,18.84,0.16469999999999999,0.0092,0.1447808784
2858,2859,14.17,0.0783,0.0021,0.027427026899999995
2859,2860,20.05,0.1938,0.003,0.04849293000000001
2860,2861,4.24,0.2932,0.0042,0.0125866944
2861,2862,24.5,0.0593,0.004,0.09218860000000001
2862,2863,24.12,0.3642,0.0079,0.1211504184
2863,2864,17.43,0.299,0.0064,0.07819795200000002
2864,2865,16.95,0.10369999999999999,0.006,0.09115371
2865,2866,17.98,0.10400000000000001,0.0088,0.14176870400000002
2866,2867,21.9,0.3632,0.0004,0.005578367999999999
2867,2868,24.27,0.15289999999999998,0.003,0.06167735099999999
2868,2869,24.15,0.12,0.0009,0.0191268
2869,2870,4.48,0.1535,0.0096,0.036406271999999996
2870,2871,15.46,0.37579999999999997,0.0095,0.09167625400000003
2871,2872,10.61,0.16329999999999997,0.0061,0.0541520607
2872,2873,14.23,0.0855,0.0089,0.1158186815
2873,2874,8.93,0.1121,0.0041,0.0325086827
2874,2875,24.5,0.1112,0.009,0.1959804
2875,2876,24.43,0.38799999999999996,0.0087,0.13007509200000003
2876,2877,10.35,0.11960000000000001,0.0009,0.008200925999999999
2877,2878,15.15,0.2677,0.0058,0.06434720099999999
2878,2879,11.95,0.326,0.0091,0.07329413
2879,2880,1.06,0.033,0.0075,0.00768765
2880,2881,21.37,0.35479999999999995,0.0008,0.011030339200000001
2881,2882,19.02,0.18239999999999998,0.0002,0.0031101504
2882,2883,22.75,0.3423,0.0054,0.080798445
2883,2884,18.85,0.08410000000000001,0.0024,0.041435316
2884,2885,22.5,0.3907,0.0046,0.06306255
2885,2886,1.95,0.2266,0.003,0.0045243900000000005
2886,2887,9.48,0.1331,0.0088,0.0723202656
2887,2888,13.09,0.327,0.0058,0.051095506
2888,2889,2.41,0.3106,0.0068,0.0112978872
2889,2890,17.82,0.342,0.0053,0.06214546799999999
2890,2891,23.19,0.2054,0.0054,0.0995045796
2891,2892,3.43,0.3332,0.0082,0.018754416800000007
2892,2893,16.23,0.242,0.0089,0.109490826
2893,2894,19.93,0.30219999999999997,0.0098,0.13629010919999998
2894,2895,10.88,0.3077,0.0065,0.048959456000000005
2895,2896,13.39,0.3023,0.0097,0.0906193691
2896,2897,8.71,0.3765,0.0084,0.045617753999999996
2897,2898,2.82,0.16510000000000002,0.0035,0.008240463
2898,2899,5.45,0.2507,0.0098,0.040020113
2899,2900,11.72,0.35619999999999996,0.0017,0.012827071200000002
2900,2901,16.09,0.0754,0.0099,0.1472804586
2901,2902,15.33,0.1702,0.0087,0.11067125579999998
2902,2903,11.77,0.0231,0.0059,0.0678388667
2903,2904,19.92,0.34259999999999996,0.0049,0.0641674992
2904,2905,10.62,0.30579999999999996,0.0007,0.0051606828
2905,2906,14.46,0.0623,0.005,0.06779571000000001
2906,2907,3.39,0.1368,0.0032,0.0093639936
2907,2908,2.68,0.0971,0.009,0.021777948
2908,2909,4.3,0.3439,0.0093,0.026237438999999998
2909,2910,3.4,0.0199,0.0012,0.0039988079999999995
2910,2911,12.89,0.1913,0.0048,0.0500358864
2911,2912,20.85,0.15039999999999998,0.0039,0.069085224
2912,2913,24.93,0.2572,0.0065,0.12036702599999999
2913,2914,18.9,0.059800000000000006,0.007,0.12438845999999999
2914,2915,20.06,0.0637,0.003,0.056346534
2915,2916,22.63,0.0146,0.0052,0.1159579304
2916,2917,9.62,0.2297,0.0068,0.05038994479999999
2917,2918,16.66,0.0006,0.0087,0.14485503479999998
2918,2919,19.35,0.1678,0.0035,0.05636074500000001
2919,2920,2.24,0.262,0.0043,0.007108416
2920,2921,24.26,0.2949,0.0044,0.07526519440000001
2921,2922,6.61,0.38170000000000004,0.0082,0.03351309660000001
2922,2923,12.28,0.2847,0.007,0.061487188000000005
2923,2924,3.29,0.21289999999999998,0.0063,0.016314221700000003
2924,2925,2.71,0.21719999999999998,0.0078,0.016546826400000002
2925,2926,24.41,0.1559,0.0006,0.012362688599999998
2926,2927,13.74,0.24050000000000002,0.0037,0.038611461
2927,2928,18.43,0.285,0.0057,0.07511146500000002
2928,2929,0.36,0.2141,0.0062,0.0017541288
2929,2930,22.77,0.0377,0.0034,0.0744993414
2930,2931,17.24,0.1771,0.0016,0.0226988736
2931,2932,18.21,0.1678,0.0047,0.0712255014
2932,2933,4.66,0.053200000000000004,0.0064,0.028237363200000004
2933,2934,0.22,0.16940000000000002,0.0081,0.0014801292
2934,2935,0.0,0.3284,0.003,0.0
2935,2936,11.03,0.1117,0.0,0.0
2936,2937,11.83,0.3393,0.0002,0.0015632162000000002
2937,2938,3.39,0.1527,0.0049,0.0140745003
2938,2939,3.88,0.2207,0.0018,0.0054426312
2939,2940,23.69,0.3892,0.0071,0.10273594920000002
2940,2941,4.99,0.0747,0.0091,0.04201694770000001
2941,2942,14.94,0.15560000000000002,0.0052,0.06559974719999999
2942,2943,8.85,0.32189999999999996,0.0058,0.034806872999999995
2943,2944,14.15,0.018000000000000002,0.0088,0.12227864000000002
2944,2945,11.7,0.2188,0.0066,0.06032426399999999
2945,2946,17.55,0.38520000000000004,0.0056,0.06042254400000001
2946,2947,5.21,0.1085,0.0067,0.0311195905
2947,2948,20.86,0.2386,0.0001,0.0015882804
2948,2949,14.89,0.2255,0.0037,0.0426695285
2949,2950,2.31,0.2535,0.004,0.00689766
2950,2951,14.6,0.32549999999999996,0.0023,0.022649710000000003
2951,2952,17.04,0.0989,0.008,0.122837952
2952,2953,7.77,0.35009999999999997,0.0096,0.04847734079999999
2953,2954,11.12,0.050199999999999995,0.0053,0.055977412799999994
2954,2955,6.09,0.16940000000000002,0.008,0.040466832
2955,2956,0.27,0.2413,0.0097,0.0019870353000000004
2956,2957,17.5,0.003,0.0094,0.1640065
2957,2958,5.44,0.318,0.0047,0.017437376
2958,2959,0.74,0.3458,0.0045,0.002178486
2959,2960,0.78,0.11130000000000001,0.0051,0.0035352486000000006
2960,2961,4.28,0.39020000000000005,0.0093,0.0242724792
2961,2962,2.02,0.3481,0.0084,0.011061439199999999
2962,2963,23.01,0.25739999999999996,0.0025,0.042718065000000006
2963,2964,1.66,0.1772,0.0075,0.010243859999999999
2964,2965,21.19,0.3197,0.009,0.12974001300000002
2965,2966,15.36,0.2987,0.0074,0.0797125632
2966,2967,22.77,0.08199999999999999,0.006,0.12541716000000003
2967,2968,18.14,0.04769999999999999,0.0072,0.12437799840000001
2968,2969,23.01,0.3761,0.0082,0.11771869980000003
2969,2970,0.83,0.2194,0.0063,0.0040817574
2970,2971,0.81,0.0409,0.0055,0.004272790499999999
2971,2972,15.4,0.20440000000000003,0.0053,0.06493687199999999
2972,2973,23.19,0.25370000000000004,0.0067,0.1159548699
2973,2974,24.49,0.1133,0.0056,0.1216055848
2974,2975,5.54,0.39289999999999997,0.0097,0.0326243398
2975,2976,1.91,0.1143,0.0043,0.0072742541
2976,2977,22.29,0.18460000000000001,0.0097,0.17630008020000001
2977,2978,3.04,0.3143,0.0066,0.0137578848
2978,2979,8.04,0.1877,0.0067,0.043756976399999994
2979,2980,22.27,0.19949999999999998,0.0068,0.12122451799999998
2980,2981,13.61,0.3061,0.0062,0.058552669799999985
2981,2982,15.06,0.37020000000000003,0.0065,0.061651121999999996
2982,2983,15.13,0.11289999999999999,0.0075,0.1006636725
2983,2984,22.28,0.0393,0.0058,0.12414549679999999
2984,2985,1.3,0.046900000000000004,0.0087,0.010779561
2985,2986,9.47,0.058600000000000006,0.0049,0.0436837842
2986,2987,14.21,0.0623,0.004,0.053298868
2987,2988,13.66,0.0104,0.0038,0.0513681568
2988,2989,8.3,0.0817,0.0062,0.047255718
2989,2990,1.07,0.3177,0.0092,0.006716561200000001
2990,2991,23.03,0.0895,0.0074,0.15516923100000002
2991,2992,16.43,0.37770000000000004,0.007,0.071570723
2992,2993,19.37,0.3248,0.0051,0.06670098240000001
2993,2994,4.92,0.2672,0.0059,0.0212717184
2994,2995,16.47,0.1014,0.005,0.07399970999999998
2995,2996,10.87,0.2157,0.0043,0.0366589663
2996,2997,23.35,0.2843,0.0096,0.160431312
2997,2998,14.04,0.1659,0.0098,0.11476548719999999
2998,2999,6.27,0.33380000000000004,0.0026,0.010860392399999998
2999,3000,19.31,0.011399999999999999,0.0007,0.0133629062
3000,3001,3.08,0.1251,0.0008,0.0021557536
3001,3002,8.65,0.3978,0.0038,0.019794314
3002,3003,17.17,0.3874,0.0025,0.026295855000000003
3003,3004,19.83,0.0441,0.0064,0.12131518079999999
3004,3005,18.04,0.08960000000000001,0.005,0.08211808
3005,3006,12.03,0.0358,0.0001,0.0011599326
3006,3007,21.38,0.0864,0.0083,0.1621219744
3007,3008,24.6,0.2057,0.0008,0.015631824000000002
3008,3009,8.02,0.2695,0.0033,0.019333412999999997
3009,3010,16.51,0.25329999999999997,0.0057,0.07026969690000001
3010,3011,3.84,0.2726,0.0012,0.0033518592
3011,3012,24.49,0.2194,0.0077,0.1472000838
3012,3013,0.71,0.26739999999999997,0.0021,0.0010923066
3013,3014,19.62,0.2731,0.0053,0.0755874234
3014,3015,16.59,0.0993,0.0045,0.0672417585
3015,3016,8.37,0.2934,0.0091,0.0538196022
3016,3017,19.43,0.0067,0.0046,0.0887791674
3017,3018,0.71,0.29,0.0017,0.00085697
3018,3019,2.11,0.32,0.006,0.008608799999999998
3019,3020,2.32,0.1885,0.0041,0.0077189879999999995
3020,3021,19.48,0.19260000000000002,0.0076,0.11953395520000001
3021,3022,9.93,0.3397,0.0029,0.019014659099999998
3022,3023,14.04,0.2944,0.0048,0.04755179519999999
3023,3024,5.34,0.3071,0.0075,0.027750645
3024,3025,1.67,0.1748,0.0057,0.007855078799999998
3025,3026,11.38,0.35090000000000005,0.0028,0.0206829224
